Category: 📺频道, Name: CCTV-1, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 615 ms, Max Speed: 4.31 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 青海卫视, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 602 ms, Max Speed: 4.37 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 陕西卫视, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 1177 ms, Max Speed: 2.93 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 山西卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 333 ms, Max Speed: 6.08 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 山东卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 194 ms, Max Speed: 9.24 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 四川卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 7 ms, Max Speed: 14.00 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 深圳卫视, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 443 ms, Max Speed: 8.91 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 天津卫视, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 631 ms, Max Speed: 3.21 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 西藏卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 9839 ms, Max Speed: 0.71 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 新疆卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 347 ms, Max Speed: 6.43 M/s, Avg Speed: 1.70 M/s, Max Resolution: 720x576
Category: 📺频道, Name: 云南卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 469 ms, Max Speed: 7.01 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 沁阳新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10459 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
