Category: 📺频道, Name: CCTV-2, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 627 ms, Max Speed: 3.91 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-11, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 451 ms, Max Speed: 12.10 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-12, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 443 ms, Max Speed: 11.58 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-13, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 1763 ms, Max Speed: 1.23 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-14, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 447 ms, Max Speed: 11.98 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-15, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 468 ms, Max Speed: 11.35 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 文化精品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 425 ms, Max Speed: 11.74 M/s, Avg Speed: 11.74 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-16, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 409 ms, Max Speed: 9.60 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 第一剧场, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 415 ms, Max Speed: 10.14 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-17, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 1373 ms, Max Speed: 2.60 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 怀旧剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 421 ms, Max Speed: 9.50 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 世界地理, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 379 ms, Max Speed: 5.76 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 风云剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 415 ms, Max Speed: 11.00 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 兵器科技, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 397 ms, Max Speed: 7.88 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 广东卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 606 ms, Max Speed: 3.97 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 浙江卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 392 ms, Max Speed: 8.39 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 湖南卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 19 ms, Max Speed: 13.07 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 北京卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.07 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 湖北卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 569 ms, Max Speed: 3.58 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 安徽卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 574 ms, Max Speed: 3.59 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 黑龙江卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10131 ms, Max Speed: 0.07 M/s, Avg Speed: 0.03 M/s, Max Resolution: 720x576
Category: 📺频道, Name: 重庆卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1075 ms, Max Speed: 2.63 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 东方卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 397 ms, Max Speed: 7.44 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 东南卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1295 ms, Max Speed: 3.07 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 甘肃卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10203 ms, Max Speed: 0.14 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 广西卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1192 ms, Max Speed: 2.82 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 贵州卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1129 ms, Max Speed: 2.61 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 海南卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 3988 ms, Max Speed: 1.48 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 河北卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1591 ms, Max Speed: 2.59 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 河南卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10070 ms, Max Speed: 0.14 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 吉林卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1271 ms, Max Speed: 3.52 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 江苏卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 408 ms, Max Speed: 9.62 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 江西卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 645 ms, Max Speed: 4.12 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 辽宁卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 673 ms, Max Speed: 3.90 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 内蒙古卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 616 ms, Max Speed: 3.32 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 宁夏卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10031 ms, Max Speed: 0.34 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 山西卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 364 ms, Max Speed: 5.58 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 青海卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 631 ms, Max Speed: 3.06 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 山东卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1491 ms, Max Speed: 0.05 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 陕西卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 643 ms, Max Speed: 3.07 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 四川卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 19 ms, Max Speed: 5.20 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 深圳卫视, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 670 ms, Max Speed: 4.32 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 天津卫视, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 702 ms, Max Speed: 3.99 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 西藏卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10245 ms, Max Speed: 0.32 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 沁阳新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10747 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 新疆卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 2125 ms, Max Speed: 0.30 M/s, Avg Speed: 0.12 M/s, Max Resolution: 720x576
Category: 📺频道, Name: 云南卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 665 ms, Max Speed: 5.09 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
