Category: 📺频道, Name: CCTV-1, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 1810 ms, Max Speed: 1.85 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 世界地理, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 427 ms, Max Speed: 10.62 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 广东卫视, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 8 ms, Max Speed: 202.81 M/s, Avg Speed: 34.17 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 浙江卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 230 ms, Max Speed: 14.31 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 湖南卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 17 ms, Max Speed: 6.95 M/s, Avg Speed: 3.13 M/s, Max Resolution: 3840x2160
Category: 📺频道, Name: 北京卫视, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 20 ms, Max Speed: 4.81 M/s, Avg Speed: 0.95 M/s, Max Resolution: 3840x2160
Category: 📺频道, Name: 湖北卫视, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 589 ms, Max Speed: 3.21 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 黑龙江卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10087 ms, Max Speed: 0.20 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 安徽卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 10195 ms, Max Speed: 0.43 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 重庆卫视, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 4000 ms, Max Speed: 1.39 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 东方卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 176 ms, Max Speed: 12.81 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 东南卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 2892 ms, Max Speed: 0.88 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 甘肃卫视, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10114 ms, Max Speed: 0.07 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 广西卫视, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 2252 ms, Max Speed: 1.37 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 贵州卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 2265 ms, Max Speed: 1.37 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 海南卫视, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10119 ms, Max Speed: 0.49 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 河北卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 3384 ms, Max Speed: 0.98 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 河南卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 10057 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 吉林卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 2015 ms, Max Speed: 1.25 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 江苏卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 466 ms, Max Speed: 8.95 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 江西卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 2642 ms, Max Speed: 1.14 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 辽宁卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 2186 ms, Max Speed: 1.01 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 内蒙古卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 2881 ms, Max Speed: 1.92 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 宁夏卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 2351 ms, Max Speed: 0.19 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 青海卫视, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 2633 ms, Max Speed: 0.95 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 山东卫视, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 10193 ms, Max Speed: 0.36 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 山西卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 369 ms, Max Speed: 5.96 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 四川卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.30 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 陕西卫视, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 2053 ms, Max Speed: 0.91 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 深圳卫视, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 2147 ms, Max Speed: 0.91 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 天津卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 1548 ms, Max Speed: 1.83 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 西藏卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10067 ms, Max Speed: 0.37 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 新疆卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 336 ms, Max Speed: 6.03 M/s, Avg Speed: 1.60 M/s, Max Resolution: 720x576
Category: 📺频道, Name: 云南卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 2708 ms, Max Speed: 1.03 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 沁阳新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10071 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
