Category: 📺频道, Name: CCTV-1, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 571 ms, Max Speed: 7.11 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-15, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 269 ms, Max Speed: 23.38 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 文化精品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 192 ms, Max Speed: 20.81 M/s, Avg Speed: 20.81 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-16, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 188 ms, Max Speed: 20.93 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 第一剧场, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 191 ms, Max Speed: 19.51 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-17, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 592 ms, Max Speed: 8.86 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 怀旧剧场, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 214 ms, Max Speed: 20.05 M/s, Avg Speed: 10.20 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 风云剧场, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 212 ms, Max Speed: 19.68 M/s, Avg Speed: 9.98 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 世界地理, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 140 ms, Max Speed: 14.09 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 兵器科技, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 251 ms, Max Speed: 21.44 M/s, Avg Speed: 10.76 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 广东卫视, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 210 ms, Max Speed: 20.86 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 浙江卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 136 ms, Max Speed: 20.60 M/s, Avg Speed: 9.22 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 湖南卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 12 ms, Max Speed: 20.94 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 北京卫视, Total: 15, Valid: 7, Valid Percent: 46.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 9 ms, Max Speed: 18.79 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 湖北卫视, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 154 ms, Max Speed: 14.66 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 黑龙江卫视, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 173 ms, Max Speed: 19.01 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 安徽卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 1962 ms, Max Speed: 2.06 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 重庆卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 1354 ms, Max Speed: 2.56 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 东方卫视, Total: 14, Valid: 7, Valid Percent: 50.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 183 ms, Max Speed: 22.68 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 东南卫视, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 146 ms, Max Speed: 15.57 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 甘肃卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 9595 ms, Max Speed: 0.19 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 广西卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 177 ms, Max Speed: 18.49 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 贵州卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 174 ms, Max Speed: 18.82 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 海南卫视, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 3319 ms, Max Speed: 1.67 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 河北卫视, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 1252 ms, Max Speed: 2.36 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 河南卫视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 195 ms, Max Speed: 0.26 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 吉林卫视, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 244 ms, Max Speed: 20.92 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 江苏卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 200 ms, Max Speed: 21.60 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 江西卫视, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 290 ms, Max Speed: 17.87 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 辽宁卫视, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 144 ms, Max Speed: 15.73 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 内蒙古卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 1022 ms, Max Speed: 2.97 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 宁夏卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 7620 ms, Max Speed: 0.97 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 青海卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 611 ms, Max Speed: 3.77 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 山西卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 156 ms, Max Speed: 12.84 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 山东卫视, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 194 ms, Max Speed: 17.42 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 陕西卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 637 ms, Max Speed: 4.08 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 四川卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 8 ms, Max Speed: 16.45 M/s, Avg Speed: 6.16 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 深圳卫视, Total: 13, Valid: 10, Valid Percent: 76.92%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 225 ms, Max Speed: 17.26 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 天津卫视, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 189 ms, Max Speed: 17.26 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 西藏卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 8531 ms, Max Speed: 0.44 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 新疆卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 1934 ms, Max Speed: 0.38 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 沁阳新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10624 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 云南卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 170 ms, Max Speed: 19.40 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
