Category: 📺频道, Name: CCTV-1, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 604 ms, Max Speed: 4.37 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 广东卫视, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 414 ms, Max Speed: 9.97 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 湖南卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 207 ms, Max Speed: 16.44 M/s, Avg Speed: 4.46 M/s, Max Resolution: 3840x2160
Category: 📺频道, Name: 北京卫视, Total: 15, Valid: 8, Valid Percent: 53.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 23 ms, Max Speed: 10.97 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 湖北卫视, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 355 ms, Max Speed: 6.02 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 黑龙江卫视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 184 ms, Max Speed: 7.78 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 安徽卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 622 ms, Max Speed: 4.60 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 东方卫视, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 436 ms, Max Speed: 9.66 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 重庆卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 2587 ms, Max Speed: 1.90 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 东南卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 571 ms, Max Speed: 4.11 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 甘肃卫视, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10045 ms, Max Speed: 0.16 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 广西卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 564 ms, Max Speed: 3.40 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 贵州卫视, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 438 ms, Max Speed: 7.43 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 海南卫视, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 10253 ms, Max Speed: 0.60 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 河北卫视, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 618 ms, Max Speed: 4.62 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 河南卫视, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 186 ms, Max Speed: 0.18 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 吉林卫视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 562 ms, Max Speed: 8.15 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 江西卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 869 ms, Max Speed: 6.06 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 江苏卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 802 ms, Max Speed: 6.57 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 辽宁卫视, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 452 ms, Max Speed: 5.21 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 内蒙古卫视, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 607 ms, Max Speed: 4.48 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 宁夏卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 10227 ms, Max Speed: 0.27 M/s, Avg Speed: 0.15 M/s, Max Resolution: 720x576
Category: 📺频道, Name: 青海卫视, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 1230 ms, Max Speed: 3.22 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 山东卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 189 ms, Max Speed: 8.73 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 山西卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 620 ms, Max Speed: 4.86 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 陕西卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 449 ms, Max Speed: 4.73 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 四川卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 18 ms, Max Speed: 6.64 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 深圳卫视, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 571 ms, Max Speed: 3.13 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 天津卫视, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 370 ms, Max Speed: 8.99 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 西藏卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10235 ms, Max Speed: 0.72 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 新疆卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 4120 ms, Max Speed: 0.32 M/s, Avg Speed: 0.12 M/s, Max Resolution: 720x576
Category: 📺频道, Name: 云南卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 379 ms, Max Speed: 8.74 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 沁阳新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10186 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
