Category: 📺频道, Name: CCTV-1, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 385 ms, Max Speed: 8.19 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 兵器科技, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 347 ms, Max Speed: 13.80 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 广东卫视, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 374 ms, Max Speed: 36.84 M/s, Avg Speed: 6.58 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 浙江卫视, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 160 ms, Max Speed: 24.34 M/s, Avg Speed: 9.26 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 湖南卫视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 67 ms, Max Speed: 12.53 M/s, Avg Speed: 4.17 M/s, Max Resolution: 3840x2160
Category: 📺频道, Name: 北京卫视, Total: 18, Valid: 7, Valid Percent: 38.89%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 67 ms, Max Speed: 12.70 M/s, Avg Speed: 2.10 M/s, Max Resolution: 3840x2160
Category: 📺频道, Name: 湖北卫视, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 264 ms, Max Speed: 8.30 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 黑龙江卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 291 ms, Max Speed: 11.38 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 安徽卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 427 ms, Max Speed: 6.27 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 重庆卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 1121 ms, Max Speed: 3.24 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 东方卫视, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 146 ms, Max Speed: 14.52 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 东南卫视, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 270 ms, Max Speed: 8.28 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 甘肃卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 4360 ms, Max Speed: 0.41 M/s, Avg Speed: 0.16 M/s, Max Resolution: 720x576
Category: 📺频道, Name: 广西卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 296 ms, Max Speed: 11.15 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 贵州卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 291 ms, Max Speed: 11.42 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 海南卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 2301 ms, Max Speed: 2.71 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 河北卫视, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 1227 ms, Max Speed: 3.81 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 河南卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.14 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 吉林卫视, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 348 ms, Max Speed: 15.05 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 江苏卫视, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 300 ms, Max Speed: 13.18 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 江西卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 371 ms, Max Speed: 14.89 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 内蒙古卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 1210 ms, Max Speed: 3.44 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 辽宁卫视, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 1224 ms, Max Speed: 4.29 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 宁夏卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 7523 ms, Max Speed: 0.92 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 青海卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 350 ms, Max Speed: 6.04 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 山西卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 350 ms, Max Speed: 6.52 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 陕西卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 267 ms, Max Speed: 7.74 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 山东卫视, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 286 ms, Max Speed: 11.59 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 四川卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 68 ms, Max Speed: 11.58 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 深圳卫视, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 320 ms, Max Speed: 12.40 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 天津卫视, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 304 ms, Max Speed: 12.82 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 西藏卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 6573 ms, Max Speed: 1.08 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 新疆卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 267 ms, Max Speed: 7.76 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 沁阳新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10884 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 📺频道, Name: 云南卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 288 ms, Max Speed: 11.50 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
